reviewer,review,additional_info,date,n_visit,auth_method
84sik,"역시삼대뷔페입니다
친절하고맛있고
행복했습니다",,2022년 4월 18일 월요일,1번째 방문,영수증
G 02,"전체적으로 음식에 대한 만족도는 꽤 높습니다. 다만 가격 대비 적정한가에 대해서는 좀 의문입니다. 중식을 많이 기대했는데 기대에 못미쳤고, 스시 코너도 빈약한 감이 있습니다. 테이블에 인원마다 주시는 스프는 정말 맛있었도, 특히 디저트류가 맛있습니다. 배부른 상태인데도 레몬케이크는 베스트였어요! 또, 직원분들이 친절하셔서 인상 깊었습니다.",,2022년 4월 18일 월요일,1번째 방문,영수증
yhhyunn,양고기랑 대게가 특히 맛있어요. 한 번쯤 가볼만한 곳입니다🙏,,2022년 4월 16일 토요일,1번째 방문,영수증
로뎅45,기념일에 식사하기 좋네요👍,,2022년 4월 11일 월요일,1번째 방문,영수증
jah****,👍,,2022년 4월 10일 일요일,2번째 방문,영수증
먹깨비깨비16,"디저트와 과일 먹으러 가는데 계절에 따라 과일이 차이가있음. 가성비가 좋다고 말하긴 어려움. 주차장 발렛 안하면 사용 불편. 등산해야함. 중식좋고 디저트 과일이 좋음. 직원들이 내부 정리를 조용히 잘해줌. 인원이 많아도 시장같지 않게 정리해주는 게 신
라의 장점.",,2022년 4월 9일 토요일,1번째 방문,영수증
쫑이2472,가격은 올랐지만 맛있고 친절했습니다 평일 점심에 가니 디너와 주말에 비해 사람이 붐비지않아서 좋았어요!,,2022년 4월 4일 월요일,1번째 방문,영수증
준팔이맘,직원분들이 친절하고 음식도 대체적으로 맛있었어요^^ 오렌지쥬스가 넘~나 맛있어서 6잔이나 마셨다지요ㅎ,,2022년 4월 2일 토요일,1번째 방문,영수증
밍주임니다,선물받아서 갓어요 맛잇네요,,2022년 4월 2일 토요일,1번째 방문,영수증
뭐랭98,좋아요,,2022년 4월 2일 토요일,1번째 방문,영수증
일랑일랑4378,good,,2022년 4월 2일 토요일,1번째 방문,영수증
박후추0820,굿,,2022년 4월 1일 금요일,1번째 방문,영수증
remember,"음식 구성 무난하고, 항상 친절한 곳",,2022년 3월 31일 목요일,1번째 방문,영수증
blingbling97,뷔페 중 제일 좋아해요,,2022년 3월 25일 금요일,1번째 방문,영수증
rwg****,굿,,2022년 3월 25일 금요일,1번째 방문,영수증
ArsenaI,굿,,2022년 3월 25일 금요일,1번째 방문,영수증
뙈쥐,그냥 먹을만 했어요,,2022년 3월 24일 목요일,1번째 방문,영수증
별명없숴,비싸지만 맛있고 ㅋㅋㅋ 직원분들이 너무친절해서 잘 먹고 왔습니다 ☺️❤,,2022년 3월 20일 일요일,1번째 방문,영수증
방가방가96,"좋은곳에 가니 기분좋은 대접을 받고 오네요. 직원분들이 어쩜 그렇게나 친절하신지 감동이였어요. 부담스럽지 않게 서버분들이 잘 챙겨주시고 음식도 짜지않고 참 맛있었어요. 기억에 남는 것은 접시에 썰려있던 베이징덕 껍데기 부분을 담고있었는데 고길 
썰던 직원분이 내가 껍데기만 가져가는 것을 알고 요청하지도 않았는데 그자리서 추가로 썰어서 나에게 주신 것. 음식집는 집게를 착각하여 소스통에 잘못 넣어서 직원분께 말씀드리니 미소지으시며 처리해주신점 토스트기에 사고를 좀 쳤는데 유하게 대처하
고 처리해주신 점 (너무 죄송했어요) 등 역시 특급 호텔이라 그런지 직원분들의 서비스도 특급이였습니다. 단지 예약잡기가 너무 어렵네요. 어렵게 예약한 보람이 있었고 음식도 최고였습니다. 좋은날 종종 찾아가려고요.",,2022년 3월 19일 토요일,1번째 방문,영수증
siri1989,"친구 생일에 맞춰 처음 방문했어요! 맛있다는 후기가 많아서 엄청 기대하고 갔죠. 평소에도 뷔페는 그닥 선호하는 편이 아녔는데.. 역시나 여기도 그냥저냥.. 다양하게 맛 볼 수 있는 건 너무 좋았는데, 해산물 중 새우? 먹다가 비린 뒤로는 입맛이 싹 사라졌어
요.. 그렇다고 안 먹은 건 아닌데 ㅋㅋㅋ 무얼 먹더라도 맛있다고 느껴지지 않아서 아쉬웠네요 ㅜㅜ 아 그렇지만 양고기와 버섯스프는 진짜 맛있었어요!! 양고기 진짜… 냄새 0",,2022년 3월 18일 금요일,1번째 방문,영수증
쭈박,음식맛있네요,,2022년 3월 17일 목요일,1번째 방문,영수증
져니쨘,식사권 있어서 갔어요... 너무 비싸서 제 돈 주고 먹기 아깝지만 특별한 날 가기 좋아요,,2022년 3월 9일 수요일,1번째 방문,영수증
블랙땅콩,최고입니다! 음식 정말 맛있어요! 친절해서 좋아요!,,2022년 3월 5일 토요일,1번째 방문,영수증
Sean Kim,분위기 좋고 맛있어요,,2022년 3월 5일 토요일,1번째 방문,영수증
soo****,너무 맛있어요~부담스럽지않은 친절함,,2022년 3월 5일 토요일,1번째 방문,영수증
Jaydi Lee,최고,,2022년 3월 1일 화요일,1번째 방문,영수증
mcm323,안심스테이크 굿굿,,2022년 2월 26일 토요일,1번째 방문,영수증
지뇨지,직원분들도 친절하시고 음식 종류도 괜찮았어요. 창가자리로 예약 부탁드렸는데 뷰좋은 창가자리로 주셨어요 ㅎㅎ 창가자리 앉고싶은 분들은 한달전에 예약하세요 !(수요일 1부 이용함),,2022년 2월 23일 수요일,1번째 방문,영수증
seolsaram,좋아요,,2022년 2월 16일 수요일,1번째 방문,영수증
2su****,"좋아요
주차힘들어요",,2022년 2월 16일 수요일,1번째 방문,영수증
꼰쥬맘62,스테이크 양갈비가 조금 더 따스했으면 하는마음으로 아쉬웠지만 메뉴들 좋았구요~넘넘 맛있게 먹었네요,,2022년 2월 10일 목요일,1번째 방문,영수증
jyh****,굿,,2022년 2월 6일 일요일,1번째 방문,영수증
jjss5,좋아여,,2022년 2월 6일 일요일,1번째 방문,영수증
ERANGMAM,"특별한날 방문하기 너무 좋아요
음식도 항상 신선하고 맛있고,
무엇보다 직원들 너무 친절해요 임신해서 접시드는것도 도와주신다하시고,작은배려가 돋보이는곳입니다 감사합니다",,2022년 2월 5일 토요일,1번째 방문,영수증
big****,긋,,2022년 2월 4일 금요일,4번째 방문,영수증
big****,긋,,2022년 2월 4일 금요일,3번째 방문,영수증
big****,긋,,2022년 2월 4일 금요일,2번째 방문,영수증
big****,긋,,2022년 2월 4일 금요일,1번째 방문,영수증
리얼리이,"2월 초 12만원대 마지막날 디너 다녀왔습니다. 그릴, 중식 퀄은 역시 좋았고 대게는 데워주셔서 괜찮았고 그 외는 특별히 기억에 남지 않네요.. 새로생긴 호텔뷔페들이 많다보니 상대적으로 동선이 매우 불편하고 대기줄이 더 답답하게 느껴지네요.. 일부 여성 직원을 제외하고는 친절함은 거의 느낄 수 없었고 남성 직원들이 매우 불쾌한 표정으로 근무하고있어 유심히 관찰하니 여성 손님 위주로 서비스가 이뤄지는게 인상깊었습니다. 남자인 저나 다른 남성 손님 테이블은 3번 이상 요청해야 가져다 주시는 반면 여성손님 또는 커플기념일로 보이는 테이블엔 미소를 띄고 빠른 응대하는 모습을 볼 수 있어서 서비스 측면에서 매우 새로운 경험이었습니다. 15만원대로 가격 인상이 되었는데 더이상 갈 이유는 못찾았습니다.",,2022년 2월 2일 수요일,2번째 방문,영수증
뿅뿅뿅4377,맛있게 잘 먹고 왔어요^^,,2022년 2월 2일 수요일,1번째 방문,영수증
eun****,양갈비나 고기가 좀 식어서 아쉬웠지만 대체적으로 음식 다 깔끔하고 맛있었어요. 친절한건 당연했고 기분 좋은 저녁식사 였습니다.,,2022년 1월 31일 월요일,1번째 방문,영수증
밥하기싫은주부,선물받은 걸로 갔는데 먹을게 많아서 좋았어요 가격은 세지만 ㅎㅎ 특별한날 가기 좋은것 같아요,,2022년 1월 28일 금요일,1번째 방문,영수증
Lena337,"분위기 좋고 음식들도 전반적으로 깔끔하고 괜찮은 편. 특히 스노우 크랩 👍🏻 🦀 
근데 디저트는 별로네요. 케이크가 너무 달아요. 🙁",,2022년 1월 24일 월요일,1번째 방문,영수증
yoo****,신라호텔 더 파크뷰 오랫만에 저녁 2부 타임 맛잇게 먹엇습니당 후식인 딸기.파인애플.오렌지등 엄청 맛잇게 먹엇네요.,,2022년 1월 23일 일요일,1번째 방문,영수증
구구구구구꾸꾸구구,가족들이랑 좋은 시간 보내고 갑니다😉😉😉,"예약 후 이용, 대기 시간 바로 입장, 가족모임, 부모님, 친척·형제",2022년 1월 21일 금요일,1번째 방문,영수증
빈티지앵_Vintageann,"신라호텔 파크뷰는 역시 대게맛집~ 물론 회도 신선했고 ㅂㅔ이징덕 탕수육 볶음밥도 맛있슴 음식 다양~ 역시 국내 최고 뷔페레스토랑 주말런치 2부 2시 오픈 4시 클로즈 2인 258,000",,2022년 1월 16일 일요일,1번째 방문,영수증
spo****,접객이 좋아요,,2022년 1월 13일 목요일,1번째 방문,영수증
jinhee8640,나박김치랑 마카롱 스테이크 맛있었어요.,,2022년 1월 12일 수요일,1번째 방문,영수증
kmsej2,맛있어요,,2022년 1월 9일 일요일,1번째 방문,영수증
나라올라4310,정말 굿입니다,,2022년 1월 9일 일요일,1번째 방문,영수증
하자하자4,맛있어요 좀 비싸네요,,2022년 1월 8일 토요일,1번째 방문,영수증
처음으로6,맛있어요,,2022년 1월 1일 토요일,1번째 방문,영수증
minm,너무 맛있어요!,,2021년 12월 25일 토요일,1번째 방문,영수증
Marianne98,대게 원없이 먹고 왔어요.,,2021년 12월 11일 토요일,1번째 방문,영수증
와그러세요,영수증 멋있네요. 대표자명 이부진. 멋있네요.. 대한민국 최고 뷔페. 신라호텔 더파크뷰,,2021년 12월 6일 월요일,1번째 방문,영수증
튤립101,기념일에 기분전환하기 좋아요,,2021년 12월 4일 토요일,1번째 방문,영수증
야옹이56,좋아요,,2021년 12월 1일 수요일,2번째 방문,영수증
야옹이56,가족들과 좋은 시간 보내고 가요,,2021년 12월 1일 수요일,1번째 방문,영수증
킷키,맛있어요!,,2021년 12월 1일 수요일,1번째 방문,영수증
fpa****,음식이 하나하나 다 맛있어요 회도 엄청 부드럽고 직원분들도 다 너무 친절하세요,,2021년 11월 29일 월요일,1번째 방문,영수증
jih****,"맛의 컬리티가 달라요
강추",,2021년 11월 17일 수요일,1번째 방문,영수증
재내잰잰,맛있어요,,2021년 11월 12일 금요일,1번째 방문,영수증
구오글로벌,마싯어요,,2021년 11월 7일 일요일,1번째 방문,영수증
스더쌤,"처음 가본건데 가본 고퀄리티 뷔페 중에 주차가 최악이였다는.. 식당은 1층이지만 주차는 쩌~~~ 멀리해서 셔틀을 타로 가시 호텔로 가는.. 그런 구조. 음식도 사실 실망였어요. 먹을만한게 없었고 그나마 괜찮았던건 안심스테이크 였어요. 두돌 아들은 파스
타만 먹구 커피는 괜찮았어요. 초밥도 실망.. 줄도 길지만 연어랑 참치 초밥만 먹는 저로써는 초밥이 선택권없이 셰프가 주는거 받아가는 거이기에 선택권이 없었다는.. 대게 기대하고 갔는데 의외로 좀 실망였어요.",,2021년 11월 5일 금요일,1번째 방문,영수증
고구리2,좋아요,,2021년 11월 5일 금요일,1번째 방문,영수증
레베카7454,굿,,2021년 10월 27일 수요일,1번째 방문,영수증
마님5171,가본 부페 중 최고였어요,,2021년 10월 16일 토요일,1번째 방문,영수증
be****,굿굿 명불허전,,2021년 10월 15일 금요일,1번째 방문,영수증
탱탱이2348,"양갈비,등심,대게 언제나 맛있어요!",,2021년 10월 15일 금요일,1번째 방문,영수증
이뽀니66,"그냥 그래요...음식 가짓수가 그리 많지않은건 둘째치고 맛이 그다지 없고...리셉션에 계신분들은 엄청 친절했는데 디저트섹션에서 실망했어요ㅠ그릇이 너무 뜨거워서 잡다가 앗 뜨거하고 놓쳤는데 바로 앞 직원분 무표정으로 ""밑에 잡으세요."" 딱 한마디 하더라고요. 괜찮으세요 라는 한마디 없던 것도 좀 불편했고 밑에 잡아야한다는건 미리 언급해줘야하는 부분이 아닌가 싶었습니다. 주차도 불편하고 이래저래 전반적으로 금액대비 만족도가 떨어지는 식사였습니다. 다시 올 일은 없을듯하네요.",,2021년 10월 15일 금요일,1번째 방문,영수증
키키키2222,맛이며 분위기 굿굿👍,,2021년 10월 12일 화요일,1번째 방문,영수증
콩806,"처음 전화예약때부터 친절한 직원분의 목소리에 기분좋았습니다~
예약후 방문했을때도 맛은 당연히 기본이고 !( 깔끔하고 맛있어요) 모든 직원분들이 친절해서 식사후 집에올때까지도 기분 좋았습니다. 서비스가 최고네요~",,2021년 10월 12일 화요일,1번째 방문,영수증
Theanswer2,서비스도 좋고 맛있었어요,,2021년 10월 10일 일요일,1번째 방문,영수증
광광우럭따71,또가고싶어요 디저트맛집,,2021년 10월 10일 일요일,1번째 방문,영수증
잉님,좋아요,,2021년 10월 9일 토요일,1번째 방문,영수증
철쟁이17,"일단 라센느와비교해 먹을게 없음
먹을것두 없는데 컵에서 물비린내가 나서 3번이나 바꿔달라해도 계속 났음
아리아나 라센느 가세요",,2021년 10월 9일 토요일,1번째 방문,영수증
안녕4596,얼음잔도 티스푼도 다 자리에서 요청해야해서 번거로웠던것 같고 음식 맛은 쏘쏘,,2021년 10월 7일 목요일,1번째 방문,영수증
윤슬301,한번씩가기 괜찮은거 같아요,,2021년 9월 26일 일요일,1번째 방문,영수증
Azure29,여기가 호텔 뷔페중에선 젤 맛있네요!,,2021년 9월 25일 토요일,1번째 방문,영수증
리지언,말해뭐합니까~ 파크뷰최고죠! 근데 여긴 사람이 코로나 이후 더 많아진거 같아요,,2021년 9월 23일 목요일,1번째 방문,영수증
밤비5461,음식은 맛있고 친절한데 주차는 별로에요,,2021년 9월 19일 일요일,1번째 방문,영수증
gab****,"뷔페 식당 특성상 사람이 많아 아쉬웠습니다.
예약 당시 입구쪽으로 자리를 안내 받을 수 있다고 들었지만, 입구쪽이라 사람들이 왕래할 때 아무래도 신경이 많이 쓰였습니다. 그럼에도 호텔리어분들의 서비스가 훌륭하고 음식맛도 좋았기에 4.5점 드리고 싶습니다!",,2021년 9월 18일 토요일,1번째 방문,영수증
lee****,감사합니다,,2021년 9월 15일 수요일,1번째 방문,영수증
BARBIE,"직원분들 전부 친절하시고 메뉴도 엄청 다양해서 종류별로 조금씩만 먹었는데도 배불렀어요 
거리두기는 안되는거같아요 테이블간 간격이 좁아요
실물카드 아니면 발렛도 안되서 불편하구요",,2021년 9월 11일 토요일,1번째 방문,영수증
지융50,가족들과 방문했어요 특별한날 좋은 사람들과 함께!,,2021년 9월 11일 토요일,1번째 방문,영수증
서니848,뷰가 멋져요,,2021년 8월 27일 금요일,1번째 방문,영수증
wjddmsdl815,굿굿,,2021년 8월 16일 월요일,1번째 방문,영수증
나나1061,맛있고 친절합니다,,2021년 8월 16일 월요일,1번째 방문,영수증
bluesky19,위치나 뷰는 좋으네요 음식은 기대보단 종류도 좀 작고 대게도 속살이 좀 부드럽지 않고 유명하다는 안심도 그닥 한식도 종류 많지 않아요 디저트는 최근에 간 호텔중 손에 꼽히게 좋아요 아이스커피가 제공되지 않아 아쉬웠구요,,2021년 8월 10일 화요일,1번째 방문,영수증
pp40536,마카롱 진짜맛있어요,,2021년 8월 10일 화요일,1번째 방문,영수증
Ssseul93,좋아요,,2021년 7월 4일 일요일,1번째 방문,영수증
시에나맘,직원분들도 너무 친절하시고 음식도 맛있었어요 특히 추천에 많은 안심스테이크 너무 부드럽고 맛있었어요^^,,2021년 7월 3일 토요일,2번째 방문,영수증
시에나맘,직원분들도 너무 친절하시고 음식도 맛있었어요 특히 추천에 많은 안심스테이크 너무 부드럽고 맛있었어요^^,,2021년 7월 3일 토요일,1번째 방문,영수증
낙원청소,굿,,2021년 7월 1일 목요일,1번째 방문,영수증
치노21,명불허전. 자리에서 일어나기가 너무 아쉽고 이 정도 밖에 못 집어넣는 내가 싫고. 너무 맛있고 분위기 너무 좋아요. 기념일에 이만한 곳이 없습니다.,,2021년 6월 27일 일요일,1번째 방문,영수증
슈이2416,오랜만에 기분전환도 할겸 멋진곳에 다녀왔어요 서비스도 좋고 여러가지 음식도 다 맛 있었어요 생각보다 사람이 많네요 가끔 호텔뷔페는가볼만한것 같아요~♡,,2021년 6월 22일 화요일,1번째 방문,영수증
kim****,주차료 비싸요,,2021년 6월 20일 일요일,1번째 방문,영수증
kw****,"다양한 음식, 대게-스테이크-디저틀류-초밥 등 맛나네요

분위기 좋습니다",,2021년 6월 19일 토요일,1번째 방문,영수증
이뫄14,"전반적으로 음식이 전부 맛있었고, 직원분들도 친절했어요~ 전 회는 쏘쏘했어요",,2021년 6월 18일 금요일,1번째 방문,영수증
Double HHH,"생일이라 방문했는데 음식이 다 맛있네요 
특히 베이커리 디저트는 정말 맛있어요 👍🏻",,2021년 6월 13일 일요일,1번째 방문,영수증
큰언뉘,좋아요,,2021년 6월 8일 화요일,1번째 방문,영수증
박경민원장,"주말 성인 129천원 4멍 부모님생신이라 한달전부터 예약한뷔폐 가격대비 정말 실망한뷔폐 중식만 먹을만하고 .LA갈비ㆍ스테이크 맛있고 나머지 고긴별로 ᆢ일식코너 회4가지가고작 ㆍ싱싱도 떨어지고 참치는 완전싸구려 비린맛ᆢ초밥 달랑 4가지 질떨
어짐ㆍ 특히 한식코너 야채만 있고 ㆍ그흔한육회없고ᆢ간장게장ㆍ나물ᆢ곡물밥없음 ᆢ한식코너 완전부실함 ㆍ부모님 모시고오기엔ᆢ질떨어지는 일반뷔폐정도수준 ㆍ 6만원대면 가격적당할듯ᆢ리버사이드뷔폐보다못함ㆍ 조선호텔뷔폐 역시못딸아가네ᆢ
돈만버림 맛없이배부름 왕짜증남",,2021년 6월 6일 일요일,1번째 방문,영수증
지금여기에서신나게,좋아하는 곳,,2021년 5월 30일 일요일,1번째 방문,영수증
호잇짜49,직원분들 넘 친절하구 맛있는식사였습니다.,,2021년 5월 28일 금요일,1번째 방문,영수증
milky7481,잘먹고갑니다,,2021년 5월 28일 금요일,1번째 방문,영수증
holy써니,굿,,2021년 5월 28일 금요일,1번째 방문,영수증
rjh2415,너무 좋았습니다~,,2021년 5월 28일 금요일,1번째 방문,영수증
꿀짱다롱,"너무 맛있게 잘 먹었습니다 :)
직원분들도 너무 친절하시고
덕분에 즐거운 생일을 보냈습니다!",,2021년 5월 22일 토요일,1번째 방문,영수증
잉스89,"직원들이 친절해서 좋은 인상을 받았습니다
음식은 전반적으로 호불호없이 깔끔, 신선한 느낌",,2021년 5월 22일 토요일,1번째 방문,영수증
hoxymola,한번쯤 분위기내러 가보는건 좋을거같지만 그이상은 비추ㅎ 그래도 직원들모두친절하고 기분좋은 방문이었어요,,2021년 5월 19일 수요일,1번째 방문,영수증
재8926,어버이날에 잘 이용했습니다 다만 이 가격에 음료수를 별도로 받는건 ㅜㅜ...심지어 비쌈 그리고 접시 너무 무거워요 ㅎ,,2021년 5월 8일 토요일,1번째 방문,영수증
펭순남편,여기서는 누구나 쯔양이 될 수 있어용 ㅎㅎ,,2021년 5월 5일 수요일,1번째 방문,영수증
굳맨56,최고네요...,,2021년 5월 4일 화요일,1번째 방문,영수증
페페로니마시써,홍차랑 케익 너무 맛있어여,,2021년 5월 1일 토요일,1번째 방문,영수증
pheej,서비스가 정말 좋았습니다. 음식맛도 정말 좋았습니다,,2021년 4월 30일 금요일,1번째 방문,영수증
장금이49,"탕수육만 빼구 모든음식 다 너무맛있구
친절하시구 역쉬 파크뷰!!!",,2021년 4월 17일 토요일,1번째 방문,영수증
Amist,음식맛도 서비스도 굿굿 가격은 호텔이니 무시하고 창측은 뷰는 좋으나 저녁되니 춥다 가격빼고 다 만족스런 곳,,2021년 4월 15일 목요일,1번째 방문,영수증
sinabro90,최고이요 서비스!,,2021년 4월 11일 일요일,1번째 방문,영수증
kims0,맛있어요!!!,,2021년 4월 7일 수요일,1번째 방문,영수증
human90,음식 퀄리티는 좋으나 손이 가는 음식은 딱히 ㅎ,,2021년 3월 28일 일요일,1번째 방문,영수증
eg****,음식 온도가 대체적으로 안맞음... 식어 있는 느낌...! 매운 메뉴가 있으면 좋겠다!,,2021년 3월 28일 일요일,1번째 방문,영수증
워너비10,"언제 가도 기분좋은 곳
맛도 서비스도~",,2021년 3월 27일 토요일,1번째 방문,영수증
천사소녀57,"뭐...묻따말!
직원분들 늘 친절하고 모든 음식이 재료에 충실한 건강한 맛! 맛있습니다^^ 기분이 좋아지는 파크뷰입니다:)",,2021년 3월 3일 수요일,1번째 방문,영수증
chris1225,맛있음. 다만 여기가 몇대뷔페라고 불릴만한가는 애매하다. 고기는 확실히 좋음. 비슷한급에서도 상위권 하지만 나머지는 평범함,,2021년 3월 2일 화요일,1번째 방문,영수증
track920,접시만 좀더 빨리치워준다면 좋겠다,,2021년 3월 1일 월요일,1번째 방문,영수증
teruaki,오늘은 맛있는게 별로없었네요,,2021년 2월 28일 일요일,1번째 방문,영수증
katie81,디저트 맛있어요,,2021년 2월 27일 토요일,1번째 방문,영수증
LHM1227,ㅣ,,2021년 2월 21일 일요일,1번째 방문,영수증
빽4,짱맛...다맛나요ㅠㅠ서비스 끝판왕...ㅠ직원분들 어쩜 그렇게 친절한거죠....ㅠㅠ잘먹고 왔습니다!,,2021년 2월 21일 일요일,1번째 방문,영수증
탱시리,직원분들도 너무 친절하고 맛있어용!,,2021년 2월 21일 일요일,1번째 방문,영수증
쏭양78,역시 부페1등,,2021년 2월 18일 목요일,1번째 방문,영수증
나디50,갈때마다 만족스럽지만 사람이 많을 때는 피해야겠어요.,,2021년 2월 18일 목요일,1번째 방문,영수증
poo****,좋아요,,2021년 2월 13일 토요일,1번째 방문,영수증
ant****,굿,,2021년 2월 12일 금요일,1번째 방문,영수증
vivianna56,맛있어요 친절해요 ❤️❤️❤️,,2021년 2월 11일 목요일,1번째 방문,영수증
채빵37,굿,,2021년 2월 11일 목요일,1번째 방문,영수증
sun****,좋아요,,2021년 2월 11일 목요일,1번째 방문,영수증
Luna99,친절하고 음식은 맛있었어요,,2021년 2월 5일 금요일,1번째 방문,영수증
쏭수10,좋아요,,2021년 1월 27일 수요일,1번째 방문,영수증
Olivia_L,"롯데호텔서울 라세느 대비 아쉬운점이 많았습니다. 음식 가짓수도 적고 초밥이나 회에서는 비린내가 나는 것들도 있었구요, 반면에 디저트는 아주 만족스러웠습니다.",,2021년 1월 26일 화요일,1번째 방문,영수증
느티나무2736,"직원분들 너무너무친절하세요
직원분들때문에 다시방문할듯합니다",,2021년 1월 22일 금요일,1번째 방문,영수증
안뇽7863,"특별한 음식은 없지만
재료들이 신선하고 기본적인 메뉴들로 이루어져있어 부담없이 가기 좋은 곳
가성비 굿",,2021년 1월 17일 일요일,1번째 방문,영수증
emilee,역시 신라호텔 최고네요. 고객 응대도 좋았고 음식맛도 훌륭했습니다.,,2021년 1월 17일 일요일,1번째 방문,영수증
땡글7291,"좋아요
케익종류 맛 좋네요",,2021년 1월 16일 토요일,1번째 방문,영수증
shi****,맛과 친절 모두 굿입니다,,2021년 1월 14일 목요일,1번째 방문,영수증
남미진,종류는 보통인데 재료의 퀄리티가 좋아요!!,,2021년 1월 10일 일요일,1번째 방문,영수증
우니사랑13,잘쉬다갑니다🤍,,2020년 12월 27일 일요일,1번째 방문,영수증
yun55,#서울신라호텔#발렛,,2020년 12월 24일 목요일,1번째 방문,영수증
미키루크50,좋아요.,,2020년 12월 22일 화요일,1번째 방문,영수증
jin****,"발렛 이용 했는데편해요 
애 있는집 강추",,2020년 12월 3일 목요일,1번째 방문,영수증
깍지5223,.,,2020년 12월 2일 수요일,1번째 방문,영수증
김혜진7366,명불허전 신라호텔 더파크뷰 ❤👍,,2020년 12월 2일 수요일,1번째 방문,영수증
스티치991,잘 다녀왔습니다,,2020년 11월 30일 월요일,1번째 방문,영수증
나이스가이43,정말 맛있었어요 ㅎㅎ,,2020년 11월 25일 수요일,1번째 방문,영수증
yhl****,언제가도 서비스는 만족이요,,2020년 11월 22일 일요일,1번째 방문,영수증
mkt****,맛있어요,,2020년 11월 22일 일요일,1번째 방문,영수증
봄날의고양이,"한 때 일년에 여러번 방문했던 곳이에요.
근데 매번 음식이 비슷해서 일년에 한번 갔다가 좀 질려서 몇 년 동안 안 갔다가 다시 방문했는데 여전히 메뉴는 비슷하네요 ㅎㅎ
근데 언제나 그렇듯 서비스는 최고입니다.",,2020년 11월 22일 일요일,1번째 방문,영수증
sinpoet,과일류가 조금 아쉬웠지만 전반적으로 맛있게 잘 먹었습니다. 만족도로 생각한가면 같은가격에 단품메뉴를 먹는게 더 나을거 같다는 생각도 들어요,,2020년 11월 20일 금요일,1번째 방문,영수증
투투썸,디너에 서빙되는 스프 존맛탱,,2020년 11월 20일 금요일,1번째 방문,영수증
Benesz,맛있어요 히히,,2020년 11월 14일 토요일,1번째 방문,영수증
Maryn CEO,왜 비싼지 알겠어요.. 진짜 맛있음,,2020년 11월 8일 일요일,1번째 방문,영수증
Jinnerpeace,"말이 필요없죠. 모든 음식이 감탄스러웠어요. 짜장면 최고!
하지만...크로와상은 실망ㅡㅡ내 단골 웰브라운 맛을 이길 순 없었어요. 평택 웰브라운이 짱!",,2020년 11월 7일 토요일,1번째 방문,영수증
루스67,친절하고 음식상태 모두 좋았어요. 줄서서 먹는다고들 했는데 그렇게 붐비는 것도 아니고 편안하게 식사했네요,,2020년 11월 1일 일요일,1번째 방문,영수증
doga112,음식이 맛은 좋은데 고기같은 따뜻한 음식이 좀 식었어요. 친절합니다.,,2020년 10월 26일 월요일,1번째 방문,영수증
예부니,맛있어요!! 또 가고싶네요,,2020년 10월 21일 수요일,1번째 방문,영수증
무늬91,"샐러드 좋아하는데 종류가 굉장히 다양해서 좋았어요
회도 맛있고 과일도 맛있네요~",,2020년 10월 18일 일요일,1번째 방문,영수증
undergrounder09,"너무맛있고좋았습니다
공사를 해서 좀 어수선 하긴 했지만 친절하고 좋네요",,2020년 10월 16일 금요일,1번째 방문,영수증
ectyui,언제와도 꿀맛 보장! 단품도 맛나요,,2020년 10월 11일 일요일,1번째 방문,영수증
우니사랑13,잘쉬다갑니다🤍,,2020년 12월 27일 일요일,1번째 방문,영수증
yun55,#서울신라호텔#발렛,,2020년 12월 24일 목요일,1번째 방문,영수증
미키루크50,좋아요.,,2020년 12월 22일 화요일,1번째 방문,영수증
jin****,"발렛 이용 했는데편해요 
애 있는집 강추",,2020년 12월 3일 목요일,1번째 방문,영수증
깍지5223,.,,2020년 12월 2일 수요일,1번째 방문,영수증
김혜진7366,명불허전 신라호텔 더파크뷰 ❤👍,,2020년 12월 2일 수요일,1번째 방문,영수증
스티치991,잘 다녀왔습니다,,2020년 11월 30일 월요일,1번째 방문,영수증
나이스가이43,정말 맛있었어요 ㅎㅎ,,2020년 11월 25일 수요일,1번째 방문,영수증
yhl****,언제가도 서비스는 만족이요,,2020년 11월 22일 일요일,1번째 방문,영수증
mkt****,맛있어요,,2020년 11월 22일 일요일,1번째 방문,영수증
봄날의고양이,"한 때 일년에 여러번 방문했던 곳이에요.
근데 매번 음식이 비슷해서 일년에 한번 갔다가 좀 질려서 몇 년 동안 안 갔다가 다시 방문했는데 여전히 메뉴는 비슷하네요 ㅎㅎ
근데 언제나 그렇듯 서비스는 최고입니다.",,2020년 11월 22일 일요일,1번째 방문,영수증
sinpoet,과일류가 조금 아쉬웠지만 전반적으로 맛있게 잘 먹었습니다. 만족도로 생각한가면 같은가격에 단품메뉴를 먹는게 더 나을거 같다는 생각도 들어요,,2020년 11월 20일 금요일,1번째 방문,영수증
투투썸,디너에 서빙되는 스프 존맛탱,,2020년 11월 20일 금요일,1번째 방문,영수증
Benesz,맛있어요 히히,,2020년 11월 14일 토요일,1번째 방문,영수증
Maryn CEO,왜 비싼지 알겠어요.. 진짜 맛있음,,2020년 11월 8일 일요일,1번째 방문,영수증
